travel_id,visit_sequence,avg_satisfaction,avg_revisit_intent,avg_recommend_intent,trip_start,trip_end,trip_duration
g_g004289,"['집', '천등산 휴게소 제천 방향', '온달관광지', '소백산 자연휴양림 전망대', '카페 산', '단양구경시장', '남천계곡', '도담삼봉', '사인암', '이끼 터널', '집']",4.0,3.4444444,3.8888888,2023-07-20,2023-07-20,1
g_g004294,"['집', '이가신정길 77', '집', '빙빙 반점 당진 본점', '왜목마을해수욕장', '아미 미술관', '홍성휴게소 목포 방향']",3.8,3.0,3.6,2023-07-21,2023-07-22,2
g_g004297,"['집', '집', '성심당 본점', '프랭크 커핀 바', '호텔 얌 대전 유성온천점', '원조태평소국밥', '엑스포과학공원 한빛탑']",4.2,4.4,4.4,2023-07-24,2023-07-24,1
g_g004309,"['집', '유탑 부티크 호텔 레지던스', '송정 떡갈비 1호점', '유탑 부티크 호텔 레지던스', '광주예술의 거리', '유에담', '펭귄 마을', '광주 사직공원', '하이드 아웃 다이닝', '유탑 부티크 호텔 레지던스', '국립아시아문화전당', '소바 쿄다이', '집', '안성휴게소 서울 방향']",3.0833333,3.0833333,3.0833333,2023-07-24,2023-07-25,2
g_g004310,"['집', '호텔 드 몽드', '옛날 진미국수', '죽녹원', '메타 프로방스', '메타세쿼이아 가로수길', '소쇄원', '광주호호수생태원', '전통식당', '안데스', '집']",3.8888888,2.7777777,2.8888888,2023-07-22,2023-07-23,2
g_g004317,"['친구 친지 집', '하숙영가마솥비빔밥', '전주관광호텔꽃심', '다이소 전주 본점', '전주관광호텔꽃심', '원스 타임 오프', '구사 일삼', '전주한옥마을', '전주관광호텔꽃심', '전주역', '왱이 콩나물국밥 전문점 신관', 'PNB 풍년제과 전주 본점', '흐노니', '전주한옥마을', '스타벅스 전주한옥마을점', '전주역', '강원도 춘천시 효자동 619-3']",5.0,5.0,5.0,2023-08-03,2023-08-04,2
g_g004318,"['집', '청풍호 관광 모노레일', '사과나무집', '디투 어스 캠프 클럽', '집', '카페 322']",4.75,4.5,4.5,2023-07-22,2023-07-23,2
g_g004324,"['집', '이마트 신도림점', '행담도 휴게소 양방향', '보령머드축제', '대천해수욕장', '어썸 게스트하우스', '청춘 조개 포차 대천 직영점', '대천해수욕장', '선셋비치', '어썸 게스트하우스', '보령 해물칼국수', '카페 그랑블루', '집']",4.3636365,3.6363637,4.181818,2023-07-27,2023-07-28,2
g_g004327,"['집', '두베 카페', '봉강요', '위봉사', '송광사', 'H 샌드위치', '집']",4.4,4.4,4.4,2023-08-03,2023-08-03,1
g_g004329,"['집', '집', '정읍 녹두장군휴게소 주유소 천안 방향', 'CGV 전주 효자', '나래 스포츠 유료주차장', '객사길', '카츠모리조']",4.4,3.6,3.6,2023-07-30,2023-07-30,1
g_g004340,"['집', '녹도 현주네 수산', '라온 펠리스 펜션', '해변 낚시', '비인 목욕탕', '쌍도 갯벌 식당', '네스트 비인', '집']",3.6666667,4.1666665,3.8333333,2023-07-21,2023-07-22,2
g_g004350,"['집', '번개 분식', '유달산', '유달 산장', '평화광장', '이디야커피 목포 평화광장점', '평화 수산', '평화광장', '브라운 도트 호텔 목포 평화광장점', '커피 창고로', '소래기', '씨엘이 베이커리 본점', '집']",4.5454545,4.181818,4.4545455,2023-07-21,2023-07-22,2
g_g004354,"['집', '건강해짐', '명륜진사갈비 대전용문점', '성심당 롯데백화점 대전점', '다비치안경 둔산 로데오점', '한빛 빌라', '오씨칼국수 둔산점', '대전시민 천문대', '한빛 빌라', '진로 집', '빽다방 대전은행점', '성심당 케이크 부티크', '세종 지혜의 숲', '국립세종수목원', '집']",4.0,3.8461537,3.7692308,2023-07-27,2023-07-28,2
g_g004355,"['집', '죽녹원', '뚝방국수', '창평 커피', '한옥에서', '쌍교 숯불갈비 담양 본점', '한옥에서', '메타 프로방스', '한보 보리밥', '집']",5.0,5.0,5.0,2023-08-01,2023-08-02,2
g_g004359,"['집', '유스퀘어 광주종합버스터미널', '백양사농협 하나로마트 북하점', 'AND 메타 978', '장인성', '스타벅스 광주 풍암점', '집']",3.6,3.2,3.4,2023-07-26,2023-07-27,2
g_g004366,"['집', '전주 시외버스 공용터미널', '엔브릿지호텔', '메르 밀지 미집 본점', '포토이즘 박스 한옥마을점', '마시랑게', '경기전', '엔브릿지호텔', '전주 남부시장 한옥마을 야시장', '청은 루', '엔브릿지호텔', '레이지크해비탯', '이오 이일', '자만 벽화마을', '공차 전주 터미널점', '전주 시외버스 공용터미널', '집']",3.8666666,3.4,3.6666667,2023-08-05,2023-08-06,2
g_g004375,"['집', '기찻길 옆 오막살이', '논산 선샤인 랜드', '왕암 철새공원', '홈플러스 논산점', '논산 탑정호글램핑', '딸기향 농촌테마공원', '탑정호 출렁다리', '서경', '더 톱 정호', '돈암서원', '연산역', '집']",3.8181818,3.909091,3.909091,2023-07-28,2023-07-29,2
g_g004380,"['집', '외암민속마을', '시루 4294', '지중해마을', '현충사', '곡교천은행나무 길', '신정호 관광단지', '삽교호관광지', '집']",5.0,5.0,5.0,2023-07-29,2023-07-29,1
g_g004383,"['집', '풀하우스펜션', '대전역', '대전복합터미널', '구천동 버스터미널', '풀하우스펜션', '덕유산국립공원 탐방안내소', '구천동의 사길', '무주향', '그날', '구천동 버스승강장', '대전복합터미널', '성심당 케이크 부티크 롯데백화점 대전점', '동대구역', '할머니 댁']",5.0,5.0,5.0,2023-07-27,2023-07-28,2
g_g004392,"['집', '호텔 디 에디션', '안성휴게소 부산방향', '오씨칼국수', '대전중앙시장', '땡큐 베리머치', '벗바리', '대전시민 천문대', '바로 그 집', '성심당 롯데백화점 대전점', '진로 집', '성심당 본점', '집']",4.2727275,4.2727275,4.2727275,2023-08-01,2023-08-02,2
g_g004393,"['집', '집', '오뚝이 분식', '충주어린이과학관 해담별', '먹는 날', '국립 충주 기상과학관', 'GS25 충주늘푸른점']",3.4,3.0,2.6,2023-08-05,2023-08-05,1
g_g004397,"['집', '서울역', '대전역', '백소장 은행점', '국립 중앙과학관', '대전역', '집', '서울역', '오엠씨푸드']",4.857143,4.714286,4.714286,2023-08-04,2023-08-04,1
g_g004398,"['집', '구드래조각 공원', '부여 소문난 칼국수', '궁남지 및 투썸플레이스', '국립부여박물관', '롯데 아웃렛 부여점', '숙소', '바다횟집', '숙소', '삼성 식당', '카페 화산', '숙소', '집']",4.375,4.5,4.5,2023-07-29,2023-07-30,2
g_g004399,"['집', '집', '죽녹원 일번지', '죽녹원', '죽녹원 아래', '소예르', '죽과 경']",4.6,4.4,4.4,2023-08-01,2023-08-01,1
g_g004401,"['집', '크리스피 크림 도넛 영등포점', '삼송 빵집 영등포 역사점', '대전역 대전 1호선', '성심당 본점', '광천 식당', '시오네 베이크 숍', '오씨칼국수', '성심당 대전역점', '집']",4.0,3.625,4.0,2023-07-26,2023-07-26,1
g_g004406,"['집', '여자친구 집 방문', '명암유원지', '로로 삼계탕 청주점', '두레 베이커리 청주점', '국립청주 박물관', '청주동물원', '쫄쫄 호떡', '청주 중앙공원', '집']",5.0,5.0,5.0,2023-07-30,2023-07-30,1
g_g004412,"['집', '죽과 경 유럽 수국축제', '고서회관', '소쇄원', '카페 33', '집']",5.0,4.75,4.75,2023-07-30,2023-07-30,1
g_g004416,"['집', '전주동물원', '베테랑 칼국수 신시가지점', '베스트웨스턴 플러스 전주 호텔', '아 이것이 갈비탕이다', '남부시장 (야시장)', '베스트웨스턴 플러스 전주 호텔', '안마 족욕 카페 만족', '전주 현대옥 전주한옥마을점', '전주한옥마을', '집']",3.8888888,3.4444444,3.4444444,2023-07-29,2023-07-30,2
g_g004420,"['집', '서울역', '몽상가인', '뚜쥬루 돌가마점', '뚜쥬루 돌가마점', '커들', '집', '천안 타운홀 전망대', '천안역', '서울역 공항철도']",4.625,4.625,4.625,2023-07-29,2023-07-29,1
g_g004435,"['집', '천수 횟집', '대천해수욕장', '솔레이 커피', '대천 브루어리 대천해수욕장점', '보령머드축제', '집']",4.4,4.2,4.4,2023-07-29,2023-07-29,1
g_g004436,"['집', '친구 집(군산대)', '노조미 생라멘 월명점', '군산 근대미술관, 군산 근대역사박물관', '옛 군산세관', '초원 사진관(드라마 촬영지) 이성당(쇼핑)', '카페 브락', '은파호수공원', '연정가든', '군산대 친구 집', '파스토', '집']",4.6666665,4.6666665,4.5555553,2023-07-26,2023-07-27,2
g_g004438,"['친구 친지 집', '대전시립미술관', '한밭수목원', '떡만집 본점', '갤러리아백화점 타임월드점', '강 옆에 있는 산책로', '충남대학교 실내체육관', '죽동 푸르지오 아파트', '대전중앙시장', '성심당 본점', '욱일 아파트']",4.5,3.875,4.125,2023-07-28,2023-07-29,2
g_g004446,"['집', '부소산성', '국립부여박물관', '정림사지박물관', '동문 불고기', '카페 온 휴', '집']",5.0,5.0,5.0,2023-08-01,2023-08-01,1
g_g004453,"['집', '동대구역', '대전역', '떡만집 본점', '하루 필름 대전 둔산점', '프레시 하츠 클럽', '젤리 포에', '고소한 식물원', '세븐일레븐 대전 중리 본점', '김밥 신화', '둔산대공원', '코페 부시', '다다르다', '성심당 본점', '으능정이 스카이로드', '대전역', '동대구역', '집']",4.25,4.1875,4.125,2023-07-26,2023-07-26,1
g_g004454,"['집', '천안호두 휴게소 부산방향', '원조태평소국밥', '카페 카 레이지 히피스', '대전 신세계 아트앤사이언스', '국립 중앙과학관', '성심당 DCC점', '진주냉면 이설옥', '홈플러스 대전 가오점', '스테이읻다', '오씨칼국수', '카페사 나고', '성심당 본점', '대전시립미술관', '대청댐 전망대', '천안삼거리휴게소 서울 방향', '집']",3.8666666,3.0666666,3.6666667,2023-07-26,2023-07-27,2
g_g004458,"['집', '금오산', '예산 상설시장', '도고 별장 스파피아', '이디야커피 아산온천동점', '더 본 감자탕 아산점', '집']",4.0,3.0,3.4,2023-07-29,2023-07-29,1
g_g004467,"['집', '한국문구도매상 사 대전역점', '스타 호텔', '에이스 분식', '기쁨 두 배 구제', '중도 서점', '알라딘 중고서점 대전은행점', '에인절 톡톡', '스타 호텔', '한밭수목원', '엑스포과학공원 한빛탑', '크레이지 카츠 신세계백화점 대 전점', '성심당 케이크 부티크', '히트 코인 노래연습장', '하이루 탕후루 대전은행점', 'CU 대전 대흥 사랑 점', '엑스포다리', '오씨칼국수', '스타 호텔', '성심당 본점', '집']",3.7894738,3.7894738,4.105263,2023-07-27,2023-07-28,2
g_g004472,"['집', '갓덴스시 대전 신세계 ArtScience점', '겐트 베이커리 대전점', '대전 신세계 아트앤사이언스', '베이커리 하모니', '대전시립미술관', '따봉 시래기', '집']",4.0,3.6666667,3.6666667,2023-07-27,2023-07-27,1
g_g004476,"['집', '팍스 톨로지', '전주관광호텔꽃심', '전주 난장', '외할머니 솜씨', '전주관광호텔꽃심', '경기전 옆 사진관', '동락원', '전주 남부시장 한옥마을 야시장', '집', '혜연옥 전주 본점', '한국도로공사 전주수목원', 'Cafe 홍시궁 객리단길 본점', '일 센트 클라이밍 전주']",4.25,4.1666665,4.25,2023-07-29,2023-07-30,2
g_g004485,"['사무실', 'CAR 무인 호텔', '보물섬 자연산 횟집', '군산 비어 포트', 'CAR 무인 호텔', '비해 원', '진포해양테마공원', '군산근대 건축관', '미즈 커피', '군산근대미술관', '군산근대역사박물관', '중동 호떡', '이성당 본점', '금동 타운']",3.5,3.3333333,3.75,2023-07-28,2023-07-29,2
g_g004489,"['집', '대천해수욕장 3지구 제1공영주차장', '대천해수욕장 머드 챌린지 대회장', '보령머드테마파크 머드관', '보령머드축제 패밀리존', '보령머드축제 일반 존', '대천해수욕장 3지구 제1공영주차장', '머드광장 샤워장', '대천해수욕장', '오븐에 빠진 닭 대천해수욕장점', '박람회장 특설무대 1', 'AMPM워시큐 대천해수욕장점', '집', '스타벅스 대천해수욕장점', '대천해수욕장', '초록 봉평 메밀', 'KING COFFEE']",4.6,4.5333333,4.5333333,2023-07-30,2023-07-31,2
g_g004492,"['집', '전주 현대옥 전주역점', '전주동물원', '전주 덕진공원', '카페 한올', '고궁 전주 본점', '연화정도서관', '라베 호텔', '경기전', '카카오 프렌즈 전주한옥마을점', '전동성당', '베테랑', '소복 전주한옥마을점', '전주 난장', '전주향교', '자매 갈비전골', '한들 물빛 도시 예미지 아파트']",4.4,4.2,4.2,2023-08-02,2023-08-03,2
g_g004494,"['집', '수목원 호정 포레스트 아파트', '금수 한방숯불 가든', '죽녹원', '메타 프로방스', '함양군 로컬푸드']",4.5,4.5,4.75,2023-08-06,2023-08-06,1
g_g004498,"['집', '용산역', '군산역', '관광안내센터', '국제반점', '초원 사진관', '신흥동 일본식 가옥', '말랭이 마을', '8월의 크리스마스', '도도하라 1호점', '이성당 본점', '옛 군산세관', '메인쿤브루잉', '군산역', '집']",4.230769,4.1538463,4.230769,2023-08-04,2023-08-04,1
g_g004510,"['집', '집', '217헤어살롱 남악점', '목포근대역사관 1관', '목포근대역사관 2관', '서산동 시화 골목', '차오르다', '평화광장', '고기 살롱 목포 하당점', '롯데마트 맥스 목포점']",4.125,4.125,4.0,2023-07-29,2023-07-29,1
g_g004511,"['집', '한국도로공사 전주수목원', '교동 석갈비', '전주한옥마을', '마시랑게', '전동성당', '경기전', '집']",4.0,4.1666665,4.0,2023-07-29,2023-07-29,1
g_g004516,"['집', '집', '유가네 칼국수', '공산성', '베이커리 밤마을', '국립공주 박물관', '석장리 박물관']",4.8,4.8,4.8,2023-07-29,2023-07-29,1
g_g004519,"['집', '원조태평소국밥 둔산점', '성심당 DCC점', '호텔오노마대전오토그래프컬렉션', '대전 신세계', '호텔오노마대전오토그래프컬렉션', '엑스포과학공원', '호텔오노마대전오토그래프컬렉션', '베어트리 파크', '집']",4.25,4.625,4.75,2023-08-27,2023-08-28,2
g_g004521,"['집', '카페 한올', '전주 덕진공원', '한옥 호텔 궁', '전주 남부시장 한옥마을 야시장', '초원 편의점', '한옥 호텔 궁', '집', '마시랑게', '전주한옥마을', 'PNB 풍년제과 전주 본점', '하숙영가마솥비빔밥', '안성휴게소 서울 방향']",3.909091,3.8181818,3.8181818,2023-07-28,2023-07-29,2
g_g004524,"['집', '서울고속버스터미널(경부)', '청년 국물떡볶이', '공주종합버스터미널', '피탕김탕', '서우 마트 공주 식자재', '동학사계곡', '들꽃 펜션', '갑동 숯골 냉면', '공주종합버스터미널', '서울고속버스터미널(경부)', '집']",4.4,4.1,4.1,2023-07-29,2023-07-30,2
g_g004538,"['집', '섬진강휴게소 순천방향', '중외공원', '광주역사민속박물관', '카페 나니', '광주 기아 챔피언 스피드', '집']",4.0,4.2,4.0,2023-07-29,2023-07-29,1
g_g004551,"['집', '대청호 오백리길 4코스(호반 나이만 길)', '슬픈 연가 촬영지', '신이 내린 오후', '화인 산림욕장', '파인트리펜션', '집', '서원계곡', '오장동 흥남집 청주점']",4.285714,3.857143,4.142857,2023-07-30,2023-07-31,2
g_g004552,"['집', '황마 방앗간', '프레이밍', '일로장', '연개소문', '베이커리 카페 공간', '일로장', '브루클린 바이브 가경점', '집']",4.0,3.7142856,4.142857,2023-07-28,2023-07-29,2
g_g004554,"['집', '이룰', '코스트코 세종점', '킨지 세종점', '국립세종수목원', '집']",4.25,3.5,4.5,2023-07-29,2023-07-29,1
g_g004556,"['집', '춘향가', '춘향가', '마시러이', '스튜디오 스위치 미니 남원 도통점', '슈퍼스타코인 노래연습장', '집', '사랑의 광장', '두레 식당', '남원시립 김병종 미술관', '수자 왕만두', '산들다헌']",4.2,3.8,3.6,2023-07-28,2023-07-29,2
g_g004573,"['친구 친지 집', '베테랑', '길거리다 한옥마을점', '달다', '전주한옥마을', '원스 타임 오프', '경기전', '전동성당', '엠에이치 호텔 객리 비단길점', '또순이네 집', '객사길', '엠에이치 호텔 객리 비단길점', '샘 샘 커피', '전주 난장', '조점례남문피순대', '다이소 광주 전남대점']",3.642857,3.0714285,3.0714285,2023-07-31,2023-08-01,2
g_g004578,"['집', '내소사', '이디야 부안 내소사점', '오가네 젓갈', '슬지 제빵소', '신생 반점', 'CU 부안 고사포점', '그랑 메종', '채석강', '마실', '집']",4.0,3.4444444,3.3333333,2023-08-02,2023-08-03,2
g_g004593,"['집', '두레 식당', '월향재', '아담원 카페', '오헤브데이호텔 남원지점', '황산 토종 정육 식당', '오헤브데이호텔 남원지점', '그랑깨', '빈타이 남원점', '광한루원', '집']",4.3333335,4.5555553,4.5555553,2023-08-07,2023-08-08,2
g_g004594,"['집', '매송휴게소 목포 방향', '성심당 롯데백화점 대전점', '원주율', '양반 수제비', '롯데시티 호텔 대전', '대전역', '롯데시티 호텔 대전', '엑스포과학공원', '대전엑스포 아쿠아리움', '대전중앙시장', '집']",4.6,4.4,4.3,2023-08-12,2023-08-13,2
g_g004606,"['집', '올 데이 cc', '집']",3.0,3.0,2.0,2023-08-06,2023-08-06,1
g_g004621,"['집', '국립 해양생물자원관', '쌍도 갯벌 식당', '라온 펜션', '비인 해수욕장', '라온 펜션', '비인 해수욕장', '홍원항 마리나 방파제 등대', '마량진항남 방파제 등대', '비인 해수욕장', '명재고택', '집']",4.0,4.0,4.2,2023-07-29,2023-07-30,2
g_g004622,"['집', '집', '롯데마트 남악점', '쑥꿀레 본점', '유달 콩물 본점', '씨엘이 베이커리 본점', '원조 순대 떡볶이', '카페 델마르', '목포 갓바위', '평화광장']",4.125,4.125,4.125,2023-07-29,2023-07-29,1
g_g004626,"['집', '집', '소옽 객리 비단길점', '전주한옥마을', '전주동물원']",4.0,3.6666667,4.0,2023-08-05,2023-08-05,1
g_g004629,"['집', '청주 시외버스터미널', '유성시외버스정류소', '원조태평소국밥', '성심당 DCC점', '한밭수목원', '한 바이크 엑스포', '갤러리아백화점 타임월드점', '불타는 쪽 갈비', '소울투베이커리 둔산점', '배스킨라빈스 대전 둔산점', '엑스포과학공원 한빛탑', '집']",4.181818,4.090909,4.0,2023-08-19,2023-08-19,1
g_g004630,"['집', '안중리 육전골 본점', '전주 덕진공원', '카페 홍시 궁 인후점', '전주한옥마을', '어야 호텔', '누룩 꽃 피는 날 아중점', '어야 호텔', '명진당 베이커리 카페', 'GS칼텍스 글로리 주유소', '국립무형 유산원 얼쑤 마루소 공연장', '집']",5.0,5.0,5.0,2023-08-04,2023-08-05,2
g_g004631,"['집', '대전광역시 대덕구 우암로 413', '때 화장', '성심당 본점', '성심당 옛 맛 솜씨', '성심당 케이크 부티크', 'ABC마트 SP 대전은행점', '스포츠 몬스터 대전 신세계 아트앤사이언스점', '대전 신세계 아트앤사이언스', '대전광역시 대덕구 우암로 413', '용용 선생 대전 대흥점', '나사로 볼링장', '집', '소소', '크록스 대전은행점', '으능정이 문화의 거리', '도쿄 빙수 은행동점', '성심당 본점', '성심당 문화원']",4.7058825,4.647059,4.647059,2023-08-05,2023-08-06,2
g_g004636,"['집', '호텔 띠아모', '진로 집', '스타벅스 둔산 은하수점', '한화생명 이글스 파크', '호텔 띠아모', '천안호두 휴게소 부산방향', '성심당 본점', '오한순 손수제비', '에이트 평택 휴게소 평택 방향', '집']",3.6666667,3.3333333,3.3333333,2023-08-19,2023-08-20,2
g_g004637,"['집', '호텔 감', '서울고속버스터미널(경부)', '천안 고속버스터미널', '금강산식당', '독립기념관', '카페 목천', '타타르 베이글', '호텔 감', '물대포 두정점', '박순자 아우내 순대', '맥도날드 천안 고속버스터미널점', '천안 고속버스터미널', '서울고속버스터미널(경부)', '집']",4.076923,4.230769,4.230769,2023-08-05,2023-08-06,2
g_g004656,"['집', '중앙시장 제3공영주차장', '한밭수목원', '스타벅스 대전엑스포 스카이점', '성심당 DCC점', 'GS칼텍스 GS 사이언스 주유소', '통도사', '집']",4.6666665,5.0,5.0,2023-07-31,2023-07-31,1
g_g004669,"['사무실', '해남 매일 시장', '해남고구마빵 피낭시에', '유선관', '유선관', '유선관', '대흥사', '유선관 유선 카페', '서성 식당', '땅끝 모노레일', '송호해수욕장', '동림우방아이유쉘아파트']",4.8,4.8,4.8,2023-07-31,2023-08-01,2
g_g004671,"['집', '수원역', '대전역', '성심당 본점', '포토그레이 은행점', '프렐류드', '트래블 라운지', '대전 신세계 아트앤사이언스', '엑스포과학공원 한빛탑', '호텔 리스보아', '아임일 리터 대전보건대점', '우암사적공원', '봉구스 밥버거 대전보건대점', '집', '블루 부코', '그믐달 셀프스튜디오 은행동점', '처비 칙스', '신데렐라 커피숍', '성심당 본점', '대전역']",4.8333335,4.6666665,4.7777777,2023-08-08,2023-08-09,2
g_g004678,"['집', '집', '성심당 대전역점', '오씨칼국수', '성심당 본점', '바로 그 집 대전중앙로 지하상가 점', '테라스 키친', '대전 신세계 아트앤사이언스', '원조태평소국밥 본점', '대전역']",4.625,4.375,4.5,2023-07-30,2023-07-30,1
g_g004681,"['집', '초벌', '메타 프로방스', '향이 난다', '죽녹원', '집']",5.0,5.0,5.0,2023-08-06,2023-08-06,1
g_g004688,"['집', '대교 식당', '만천하 스카이워크', '단양구경시장', '호텔 마루 단양', '단양 패러 명가', '명촌 뚝배기', '호텔 마루 단양', '단양 시외버스 공용터미널', '서울고속버스터미널(경부)', '남한강 쏘가리 다슬기', '만천하 스카이워크 스카이워크 전망대', '단양강잔도', '삼봉이네 카페', '단양구경시장', '집', '단양역']",4.4,4.0666666,4.266667,2023-08-13,2023-08-14,2
g_g004701,"['집', '기흥휴게소 부산방향', '병천순대거리', '독립기념관', '천안 타운홀 전망대', '소노벨 천안 오션 어드벤처', '소노벨 천안', '지중해마을', '오산 휴게소 동탄 방향', '집']",3.75,3.625,3.875,2023-08-26,2023-08-27,2
g_g004707,"['집', '담양 산토리니 펜션', '가마골 생태공원', '메타 프로방스', '이마트 목포점', '스타벅스 목포 이마트 점', '집', '창평 국밥', '몽에뚜와르 단청 제빵소 담양점']",4.285714,3.857143,4.0,2023-08-06,2023-08-07,2
g_g004714,"['황룡강 생태공원', '황미란 랜드', '초동 순두부', '카페 잇다', '중흥 파크 아파트', '집']",3.25,4.0,4.0,2023-08-12,2023-08-12,1
g_g004719,"['집', '대천역', '김가네 사골 수제비', '해브 잇', '보령머드축제', '대천해수욕장 스카이 바이크', '삼성 조개 카페', '집']",4.1666665,3.8333333,3.8333333,2023-08-03,2023-08-03,1
g_g004722,"['집', '사인암', '대교 식당', '사인암', '단양관광호텔', '단양구경시장', '양지 가든', '단양관광호텔', '단양 레포츠', '북벽 가든', '시즌 뷰', '소 플러스 안산 선부점', '집']",3.4545455,3.4545455,3.5454545,2023-08-01,2023-08-02,2
g_g004723,"['집', '성심당 본점', '스타벅스 대전중앙로 R점', '포토이즘 박스 대전은행점', '대전 신세계 아트앤사이언스', '성심당 DCC점', '우리 칼국수', '대전복합터미널', '집', '서울고속버스터미널(경부)', '대전복합터미널', '서울고속버스터미널(경부)']",5.0,5.0,5.0,2023-08-05,2023-08-05,1
g_g004731,"['집', '정남진 물 축제', '문화다', '장흥 뚝배기', '대한 커피', '정남진 장흥농협 하나로마트', '정남진 물 과학관', '정남 진 도서관', '집']",5.0,5.0,5.0,2023-08-02,2023-08-02,1
g_g004740,"['집', '스타벅스 세종청사점', '포레스트 리솜 해브나인스파', '포레스트 리솜', '모요', '누하스 포레스트', 'OH Rock!', 'CU 리솜포레스트점', '포레스트 리솜', '포레스트 리솜', '산 아래 석갈비 2호점', '유알비', '의림지', '의림지 용추폭포 유리 전망대', '집']",4.769231,4.8461537,4.769231,2023-08-30,2023-08-31,2
g_g004754,"['집', '능암늪지생태공원', '강경 불고기 충주점', '두레 베이커리 카페 남산점', '활옷 동굴', '중앙탑 사진관 찍고 놀까', '중앙탑면 막국수', '중앙탑 사적공원', '충주고구려천문과학관', '무지개 길 게스트하우스', '빨간 사과', '충주 무학시장', '게으른 악어', '집']",4.1666665,3.8333333,4.0,2023-08-05,2023-08-06,2
g_g004762,"['집', '넘버 25호텔 대전역점', '대전역', '효자 한식뷔페', '한밭수목원 열대식물원', '푸드마켓 대전 신세계 ArtScience점', '대전엑스포 아쿠아리움', '대전 신세계', '오시우 커피', '알라딘 중고서점 대전은행점', '스머프 치킨 대전 본점', '집', '에그그본점', '애니사카이', '성심당 본점', '대전근현대사전시관', '대전역']",4.0666666,3.7333333,3.5333333,2023-08-26,2023-08-27,2
g_g004766,"['집', '정안 알밤 휴게소 천안 방향', '매일 닭집', '강천사', '순창농협 하나로마트', '스테이 사계', '주공 할인마트', '베르 자르다', '화양연화', '쌍교 숯불갈비 담양 본점', '이인 휴게소 천안 방향', '집']",4.6,4.3,4.4,2023-08-26,2023-08-27,2
g_g004772,"['친구 친지 집', '경기전 옆 사진관', '전주 남부시장 한옥마을 야시장', '숙소', '한국도로공사 전주수목원', '숙소', '조원집 본점', '1938맨션', '전동성당', '전일갑오', '숙소', '프랭크 커핀 바 효자점', '세이토우동', '집']",4.5833335,4.1666665,4.25,2023-08-05,2023-08-06,2
g_g004776,"['집', '집', '용산역', '서대전역', '성심당 본점', '성심당 문화원', '테라스 키친', '성심당 옛 맛 솜씨', '다다르다', '성심당 케이크 부티크', '스타벅스 대전 둔산점', '룸증에 이 대전 둔산점', '이응노미술관', '우리 칼국수', '서울역']",4.1538463,4.1538463,4.230769,2023-08-05,2023-08-05,1
g_g004781,"['집', '황산 1길 39-17', '금왕 휴게소 충주방향', '백향담', '도담삼봉 단양 유람선 선착장', '만천하 스카이워크', '가마골', '부모님 집', '현덕면 사무소', '집']",3.7142856,3.4285715,3.7142856,2023-08-05,2023-08-06,2
g_g004810,"['집', '덕평자연휴게소 강릉방향', '소노문단양', '락송정', '트리플건 카페', '소노문단양', '카페 산', '충청도 순대', 'GS25 단양 나루점', '소노문단양', '가마골 쉼터', '단양 금굴 구석기 유적지', '도담삼봉', '제이미 커피', '집']",4.3076925,3.7692308,3.8461537,2023-08-06,2023-08-07,2
g_g004815,"['집', '종남산장', '아원 고택', '전주 난장', '다가 양조장', '전주 친구 집', '조점례남문피순대', '차경', '전주한옥마을', '메르 밀지 미집 본점', '집']",4.5,4.375,4.5,2023-08-25,2023-08-26,2
g_g004816,"['집', '집', '중원대학교 야외풀장', '괴산전통시장', '장연 식당']",4.0,4.3333335,4.3333335,2023-08-03,2023-08-03,1
g_g004822,"['집', '상촌 식당', '중산 낚시터', '탄금대', '충주 어린이 과학관 해담별', '행복한 가락국수가게 충주점', '집']",3.8,3.8,3.8,2023-08-12,2023-08-13,2
g_g004826,"['집', '청량리역', '도담삼봉', '백향담', '폭바골', '단양구경시장', '단양 노트', '소금정공원', '용인휴게소 서창방향', '집']",4.125,4.125,4.125,2023-08-06,2023-08-06,1
g_g004828,"['집', '국립덕유산자연휴양림', '무주반딧불시장', '청마루', '용추폭포', '평택 비전 아이파크 아파트', '태권도원', '나제통문', '무주 뚝배기', '무주구천동 사회 수심대 일원', '거창축협 한우 팰리스 더 무그 씨 유', '국립덕유산자연휴양림 산책로']",4.7,4.5,4.5,2023-08-11,2023-08-12,2
g_g004831,"['집', '집', '쫄쫄 호떡 중앙공원 본점', '11포인트', '마음 무늬', '냥체국', '문의문화재 단지', '부부식당', '파스쿠찌 대청댐', '금강로하스공원 주차장']",4.875,4.875,4.875,2023-08-20,2023-08-20,1
g_g004839,"['집', '옛 청주 역사박물관과 역사 공원', '수암골', '수암골 드라마. 영화 촬영지', '풀 문', 'ONE 아트', '팔봉제 빵점', 'APM 떡볶이', '국립현대미술관 청주 CU 편의점', '국립현대미술관 청주', '청주 레스트 호텔', '오창 호수공원 진입광장', '백로 식당 본점', '쫄쫄 호떡', '집']",4.6153846,4.230769,4.5384617,2023-08-05,2023-08-06,2
g_g004849,"['집', '포레스트 리솜', '행운 식당', '포레스트 리솜 해브나인스파', '별이네 한우 해장국', '의림지', '티 카페 차센', '집']",4.5,4.5,4.5,2023-08-15,2023-08-16,2
